service_id,date,exception_type
2405,20260407,2
2405,20260526,2
2405,20260714,2
2405,20260721,2
2405,20260728,2
2405,20260804,2
2405,20260811,2
2405,20260818,2
2405,20260825,2
2405,20260901,2
2405,20260908,2
2405,20260915,2
2405,20260922,2
2405,20260929,2
2405,20261006,2
2405,20261013,2
2405,20261020,2
2405,20261027,2
2405,20261103,2
2405,20261110,2
2405,20261117,2
2405,20261124,2
2405,20261201,2
2405,20261208,2
2405,20251105,2
2405,20251224,2
2405,20251231,2
2405,20260204,2
2405,20260401,2
2405,20260408,2
2405,20260715,2
2405,20260722,2
2405,20260729,2
2405,20260805,2
2405,20260812,2
2405,20260819,2
2405,20260826,2
2405,20260902,2
2405,20260909,2
2405,20260916,2
2405,20260923,2
2405,20260930,2
2405,20261007,2
2405,20261014,2
2405,20261021,2
2405,20261028,2
2405,20261104,2
2405,20261111,2
2405,20261118,2
2405,20261125,2
2405,20261202,2
2405,20261209,2
2405,20251113,1
2405,20251120,1
2405,20251127,1
2405,20251204,1
2405,20251211,1
2405,20251218,1
2405,20260108,1
2405,20260115,1
2405,20260122,1
2405,20260129,1
2405,20260212,1
2405,20260219,1
2405,20260226,1
2405,20260305,1
2405,20260312,1
2405,20260319,1
2405,20260326,1
2405,20260416,1
2405,20260423,1
2405,20260430,1
2405,20260507,1
2405,20260521,1
2405,20260528,1
2405,20260604,1
2405,20260611,1
2405,20260618,1
2405,20260625,1
2405,20260702,1
2405,20251114,1
2405,20251121,1
2405,20251128,1
2405,20251205,1
2405,20251212,1
2405,20251219,1
2405,20260109,1
2405,20260116,1
2405,20260123,1
2405,20260130,1
2405,20260213,1
2405,20260220,1
2405,20260227,1
2405,20260306,1
2405,20260313,1
2405,20260320,1
2405,20260327,1
2405,20260417,1
2405,20260424,1
2405,20260508,1
2405,20260522,1
2405,20260529,1
2405,20260605,1
2405,20260612,1
2405,20260619,1
2405,20260626,1
2405,20260703,1
2406,20260406,2
2406,20260525,2
2406,20260713,2
2406,20260720,2
2406,20260727,2
2406,20260803,2
2406,20260810,2
2406,20260817,2
2406,20260824,2
2406,20260831,2
2406,20260907,2
2406,20260914,2
2406,20260921,2
2406,20260928,2
2406,20261005,2
2406,20261012,2
2406,20261019,2
2406,20261026,2
2406,20261102,2
2406,20261109,2
2406,20261116,2
2406,20261123,2
2406,20261130,2
2406,20261207,2
2406,20251104,2
2406,20260714,2
2406,20260721,2
2406,20260728,2
2406,20260804,2
2406,20260811,2
2406,20260818,2
2406,20260825,2
2406,20260901,2
2406,20260908,2
2406,20260915,2
2406,20260922,2
2406,20260929,2
2406,20261006,2
2406,20261013,2
2406,20261020,2
2406,20261027,2
2406,20261103,2
2406,20261110,2
2406,20261117,2
2406,20261124,2
2406,20261201,2
2406,20261208,2
2406,20251105,2
2406,20251224,2
2406,20251231,2
2406,20260715,2
2406,20260722,2
2406,20260729,2
2406,20260805,2
2406,20260812,2
2406,20260819,2
2406,20260826,2
2406,20260902,2
2406,20260909,2
2406,20260916,2
2406,20260923,2
2406,20260930,2
2406,20261007,2
2406,20261014,2
2406,20261021,2
2406,20261028,2
2406,20261104,2
2406,20261111,2
2406,20261118,2
2406,20261125,2
2406,20261202,2
2406,20261209,2
2406,20251106,2
2406,20251225,2
2406,20260101,2
2406,20260514,2
2406,20260709,2
2406,20260716,2
2406,20260723,2
2406,20260730,2
2406,20260806,2
2406,20260813,2
2406,20260820,2
2406,20260827,2
2406,20260903,2
2406,20260910,2
2406,20260917,2
2406,20260924,2
2406,20261001,2
2406,20261008,2
2406,20261015,2
2406,20261022,2
2406,20261029,2
2406,20261105,2
2406,20261112,2
2406,20261119,2
2406,20261126,2
2406,20261203,2
2406,20261210,2
2406,20251107,2
2406,20251226,2
2406,20260403,2
2406,20260501,2
2406,20260710,2
2406,20260717,2
2406,20260724,2
2406,20260731,2
2406,20260807,2
2406,20260814,2
2406,20260821,2
2406,20260828,2
2406,20260904,2
2406,20260911,2
2406,20260918,2
2406,20260925,2
2406,20261002,2
2406,20261009,2
2406,20261016,2
2406,20261023,2
2406,20261030,2
2406,20261106,2
2406,20261113,2
2406,20261120,2
2406,20261127,2
2406,20261204,2
2406,20261211,2
2411,20251224,2
2411,20251231,2
2411,20260204,2
2411,20260401,2
2411,20260408,2
2411,20260715,2
2411,20260722,2
2411,20260729,2
2411,20260805,2
2411,20260812,2
2411,20260819,2
2411,20260826,2
2411,20260902,2
2411,20260909,2
2411,20260916,2
2411,20260923,2
2411,20260930,2
2411,20261007,2
2411,20261014,2
2411,20261021,2
2411,20261028,2
2411,20261104,2
2411,20261111,2
2411,20261118,2
2411,20261125,2
2411,20261202,2
2411,20261209,2
2411,20251107,1
2411,20251114,1
2411,20251121,1
2411,20251128,1
2411,20251205,1
2411,20251212,1
2411,20251219,1
2411,20260109,1
2411,20260116,1
2411,20260123,1
2411,20260130,1
2411,20260213,1
2411,20260220,1
2411,20260227,1
2411,20260306,1
2411,20260313,1
2411,20260320,1
2411,20260327,1
2411,20260417,1
2411,20260424,1
2411,20260508,1
2411,20260522,1
2411,20260529,1
2411,20260605,1
2411,20260612,1
2411,20260619,1
2411,20260626,1
2411,20260703,1
2418,20251222,2
2418,20251229,2
2418,20260202,2
2418,20260330,2
2418,20260406,2
2418,20260525,2
2418,20260713,2
2418,20260720,2
2418,20260727,2
2418,20260803,2
2418,20260810,2
2418,20260817,2
2418,20260824,2
2418,20260831,2
2418,20260907,2
2418,20260914,2
2418,20260921,2
2418,20260928,2
2418,20261005,2
2418,20261012,2
2418,20261019,2
2418,20261026,2
2418,20261102,2
2418,20261109,2
2418,20261116,2
2418,20261123,2
2418,20261130,2
2418,20261207,2
2418,20251224,2
2418,20251231,2
2418,20260204,2
2418,20260401,2
2418,20260408,2
2418,20260715,2
2418,20260722,2
2418,20260729,2
2418,20260805,2
2418,20260812,2
2418,20260819,2
2418,20260826,2
2418,20260902,2
2418,20260909,2
2418,20260916,2
2418,20260923,2
2418,20260930,2
2418,20261007,2
2418,20261014,2
2418,20261021,2
2418,20261028,2
2418,20261104,2
2418,20261111,2
2418,20261118,2
2418,20261125,2
2418,20261202,2
2418,20261209,2
2418,20251225,2
2418,20260101,2
2418,20260205,2
2418,20260402,2
2418,20260409,2
2418,20260514,2
2418,20260709,2
2418,20260716,2
2418,20260723,2
2418,20260730,2
2418,20260806,2
2418,20260813,2
2418,20260820,2
2418,20260827,2
2418,20260903,2
2418,20260910,2
2418,20260917,2
2418,20260924,2
2418,20261001,2
2418,20261008,2
2418,20261015,2
2418,20261022,2
2418,20261029,2
2418,20261105,2
2418,20261112,2
2418,20261119,2
2418,20261126,2
2418,20261203,2
2418,20261210,2
2421,20251222,2
2421,20251229,2
2421,20260202,2
2421,20260330,2
2421,20260406,2
2421,20260525,2
2421,20260713,2
2421,20260720,2
2421,20260727,2
2421,20260803,2
2421,20260810,2
2421,20260817,2
2421,20260824,2
2421,20260831,2
2421,20260907,2
2421,20260914,2
2421,20260921,2
2421,20260928,2
2421,20261005,2
2421,20261012,2
2421,20261019,2
2421,20261026,2
2421,20261102,2
2421,20261109,2
2421,20261116,2
2421,20261123,2
2421,20261130,2
2421,20261207,2
2421,20251224,2
2421,20251231,2
2421,20260204,2
2421,20260401,2
2421,20260408,2
2421,20260715,2
2421,20260722,2
2421,20260729,2
2421,20260805,2
2421,20260812,2
2421,20260819,2
2421,20260826,2
2421,20260902,2
2421,20260909,2
2421,20260916,2
2421,20260923,2
2421,20260930,2
2421,20261007,2
2421,20261014,2
2421,20261021,2
2421,20261028,2
2421,20261104,2
2421,20261111,2
2421,20261118,2
2421,20261125,2
2421,20261202,2
2421,20261209,2
2421,20251107,1
2421,20251114,1
2421,20251121,1
2421,20251128,1
2421,20251205,1
2421,20251212,1
2421,20251219,1
2421,20260109,1
2421,20260116,1
2421,20260123,1
2421,20260130,1
2421,20260213,1
2421,20260220,1
2421,20260227,1
2421,20260306,1
2421,20260313,1
2421,20260320,1
2421,20260327,1
2421,20260417,1
2421,20260424,1
2421,20260508,1
2421,20260522,1
2421,20260529,1
2421,20260605,1
2421,20260612,1
2421,20260619,1
2421,20260626,1
2421,20260703,1
2429,20251224,2
2429,20251231,2
2429,20260204,2
2429,20260401,2
2429,20260408,2
2429,20260715,2
2429,20260722,2
2429,20260729,2
2429,20260805,2
2429,20260812,2
2429,20260819,2
2429,20260826,2
2429,20260902,2
2429,20260909,2
2429,20260916,2
2429,20260923,2
2429,20260930,2
2429,20261007,2
2429,20261014,2
2429,20261021,2
2429,20261028,2
2429,20261104,2
2429,20261111,2
2429,20261118,2
2429,20261125,2
2429,20261202,2
2429,20261209,2
2430,20251222,2
2430,20251229,2
2430,20260202,2
2430,20260330,2
2430,20260406,2
2430,20260525,2
2430,20260713,2
2430,20260720,2
2430,20260727,2
2430,20260803,2
2430,20260810,2
2430,20260817,2
2430,20260824,2
2430,20260831,2
2430,20260907,2
2430,20260914,2
2430,20260921,2
2430,20260928,2
2430,20261005,2
2430,20261012,2
2430,20261019,2
2430,20261026,2
2430,20261102,2
2430,20261109,2
2430,20261116,2
2430,20261123,2
2430,20261130,2
2430,20261207,2
2430,20251223,2
2430,20251230,2
2430,20260203,2
2430,20260331,2
2430,20260407,2
2430,20260526,2
2430,20260714,2
2430,20260721,2
2430,20260728,2
2430,20260804,2
2430,20260811,2
2430,20260818,2
2430,20260825,2
2430,20260901,2
2430,20260908,2
2430,20260915,2
2430,20260922,2
2430,20260929,2
2430,20261006,2
2430,20261013,2
2430,20261020,2
2430,20261027,2
2430,20261103,2
2430,20261110,2
2430,20261117,2
2430,20261124,2
2430,20261201,2
2430,20261208,2
2430,20251224,2
2430,20251231,2
2430,20260204,2
2430,20260401,2
2430,20260408,2
2430,20260715,2
2430,20260722,2
2430,20260729,2
2430,20260805,2
2430,20260812,2
2430,20260819,2
2430,20260826,2
2430,20260902,2
2430,20260909,2
2430,20260916,2
2430,20260923,2
2430,20260930,2
2430,20261007,2
2430,20261014,2
2430,20261021,2
2430,20261028,2
2430,20261104,2
2430,20261111,2
2430,20261118,2
2430,20261125,2
2430,20261202,2
2430,20261209,2
2430,20251225,2
2430,20260101,2
2430,20260205,2
2430,20260402,2
2430,20260409,2
2430,20260514,2
2430,20260806,2
2430,20260813,2
2430,20260820,2
2430,20260827,2
2430,20260903,2
2430,20260910,2
2430,20260917,2
2430,20260924,2
2430,20261001,2
2430,20261008,2
2430,20261015,2
2430,20261022,2
2430,20261029,2
2430,20261105,2
2430,20261112,2
2430,20261119,2
2430,20261126,2
2430,20261203,2
2430,20261210,2
2430,20251107,1
2430,20251114,1
2430,20251121,1
2430,20251128,1
2430,20251205,1
2430,20251212,1
2430,20251219,1
2430,20260109,1
2430,20260116,1
2430,20260123,1
2430,20260130,1
2430,20260213,1
2430,20260220,1
2430,20260227,1
2430,20260306,1
2430,20260313,1
2430,20260320,1
2430,20260327,1
2430,20260417,1
2430,20260424,1
2430,20260508,1
2430,20260522,1
2430,20260529,1
2430,20260605,1
2430,20260612,1
2430,20260619,1
2430,20260626,1
2430,20260703,1
2433,20251222,2
2433,20251229,2
2433,20260202,2
2433,20260330,2
2433,20260406,2
2433,20260525,2
2433,20260713,2
2433,20260720,2
2433,20260727,2
2433,20260803,2
2433,20260810,2
2433,20260817,2
2433,20260824,2
2433,20260831,2
2433,20260907,2
2433,20260914,2
2433,20260921,2
2433,20260928,2
2433,20261005,2
2433,20261012,2
2433,20261019,2
2433,20261026,2
2433,20261102,2
2433,20261109,2
2433,20261116,2
2433,20261123,2
2433,20261130,2
2433,20261207,2
2433,20251223,2
2433,20251230,2
2433,20260203,2
2433,20260331,2
2433,20260407,2
2433,20260526,2
2433,20260714,2
2433,20260721,2
2433,20260728,2
2433,20260804,2
2433,20260811,2
2433,20260818,2
2433,20260825,2
2433,20260901,2
2433,20260908,2
2433,20260915,2
2433,20260922,2
2433,20260929,2
2433,20261006,2
2433,20261013,2
2433,20261020,2
2433,20261027,2
2433,20261103,2
2433,20261110,2
2433,20261117,2
2433,20261124,2
2433,20261201,2
2433,20261208,2
2433,20251224,2
2433,20251231,2
2433,20260204,2
2433,20260401,2
2433,20260408,2
2433,20260715,2
2433,20260722,2
2433,20260729,2
2433,20260805,2
2433,20260812,2
2433,20260819,2
2433,20260826,2
2433,20260902,2
2433,20260909,2
2433,20260916,2
2433,20260923,2
2433,20260930,2
2433,20261007,2
2433,20261014,2
2433,20261021,2
2433,20261028,2
2433,20261104,2
2433,20261111,2
2433,20261118,2
2433,20261125,2
2433,20261202,2
2433,20261209,2
2433,20251225,2
2433,20260101,2
2433,20260205,2
2433,20260402,2
2433,20260409,2
2433,20260514,2
2433,20260806,2
2433,20260813,2
2433,20260820,2
2433,20260827,2
2433,20260903,2
2433,20260910,2
2433,20260917,2
2433,20260924,2
2433,20261001,2
2433,20261008,2
2433,20261015,2
2433,20261022,2
2433,20261029,2
2433,20261105,2
2433,20261112,2
2433,20261119,2
2433,20261126,2
2433,20261203,2
2433,20261210,2
2436,20260406,2
2436,20260525,2
2436,20260803,2
2436,20260810,2
2436,20260817,2
2436,20260824,2
2436,20260831,2
2436,20260907,2
2436,20260914,2
2436,20260921,2
2436,20260928,2
2436,20261005,2
2436,20261012,2
2436,20261019,2
2436,20261026,2
2436,20261102,2
2436,20261109,2
2436,20261116,2
2436,20261123,2
2436,20261130,2
2436,20261207,2
2436,20260526,2
2436,20260804,2
2436,20260811,2
2436,20260818,2
2436,20260825,2
2436,20260901,2
2436,20260908,2
2436,20260915,2
2436,20260922,2
2436,20260929,2
2436,20261006,2
2436,20261013,2
2436,20261020,2
2436,20261027,2
2436,20261103,2
2436,20261110,2
2436,20261117,2
2436,20261124,2
2436,20261201,2
2436,20261208,2
2436,20251224,2
2436,20251231,2
2436,20260805,2
2436,20260812,2
2436,20260819,2
2436,20260826,2
2436,20260902,2
2436,20260909,2
2436,20260916,2
2436,20260923,2
2436,20260930,2
2436,20261007,2
2436,20261014,2
2436,20261021,2
2436,20261028,2
2436,20261104,2
2436,20261111,2
2436,20261118,2
2436,20261125,2
2436,20261202,2
2436,20261209,2
2436,20251225,2
2436,20260101,2
2436,20260514,2
2436,20260806,2
2436,20260813,2
2436,20260820,2
2436,20260827,2
2436,20260903,2
2436,20260910,2
2436,20260917,2
2436,20260924,2
2436,20261001,2
2436,20261008,2
2436,20261015,2
2436,20261022,2
2436,20261029,2
2436,20261105,2
2436,20261112,2
2436,20261119,2
2436,20261126,2
2436,20261203,2
2436,20261210,2
2436,20251226,2
2436,20260403,2
2436,20260501,2
2436,20260807,2
2436,20260814,2
2436,20260821,2
2436,20260828,2
2436,20260904,2
2436,20260911,2
2436,20260918,2
2436,20260925,2
2436,20261002,2
2436,20261009,2
2436,20261016,2
2436,20261023,2
2436,20261030,2
2436,20261106,2
2436,20261113,2
2436,20261120,2
2436,20261127,2
2436,20261204,2
2436,20261211,2
2443,20260406,2
2443,20260525,2
2443,20260803,2
2443,20260810,2
2443,20260817,2
2443,20260824,2
2443,20260831,2
2443,20260907,2
2443,20260914,2
2443,20260921,2
2443,20260928,2
2443,20261005,2
2443,20261012,2
2443,20261019,2
2443,20261026,2
2443,20261102,2
2443,20261109,2
2443,20261116,2
2443,20261123,2
2443,20261130,2
2443,20261207,2
2443,20251224,2
2443,20251231,2
2443,20260805,2
2443,20260812,2
2443,20260819,2
2443,20260826,2
2443,20260902,2
2443,20260909,2
2443,20260916,2
2443,20260923,2
2443,20260930,2
2443,20261007,2
2443,20261014,2
2443,20261021,2
2443,20261028,2
2443,20261104,2
2443,20261111,2
2443,20261118,2
2443,20261125,2
2443,20261202,2
2443,20261209,2
2443,20251226,2
2443,20260403,2
2443,20260501,2
2443,20260807,2
2443,20260814,2
2443,20260821,2
2443,20260828,2
2443,20260904,2
2443,20260911,2
2443,20260918,2
2443,20260925,2
2443,20261002,2
2443,20261009,2
2443,20261016,2
2443,20261023,2
2443,20261030,2
2443,20261106,2
2443,20261113,2
2443,20261120,2
2443,20261127,2
2443,20261204,2
2443,20261211,2
2446,20260406,2
2446,20260525,2
2446,20260803,2
2446,20260810,2
2446,20260817,2
2446,20260824,2
2446,20260831,2
2446,20260907,2
2446,20260914,2
2446,20260921,2
2446,20260928,2
2446,20261005,2
2446,20261012,2
2446,20261019,2
2446,20261026,2
2446,20261102,2
2446,20261109,2
2446,20261116,2
2446,20261123,2
2446,20261130,2
2446,20261207,2
2446,20260526,2
2446,20260804,2
2446,20260811,2
2446,20260818,2
2446,20260825,2
2446,20260901,2
2446,20260908,2
2446,20260915,2
2446,20260922,2
2446,20260929,2
2446,20261006,2
2446,20261013,2
2446,20261020,2
2446,20261027,2
2446,20261103,2
2446,20261110,2
2446,20261117,2
2446,20261124,2
2446,20261201,2
2446,20261208,2
2446,20251224,2
2446,20251231,2
2446,20260805,2
2446,20260812,2
2446,20260819,2
2446,20260826,2
2446,20260902,2
2446,20260909,2
2446,20260916,2
2446,20260923,2
2446,20260930,2
2446,20261007,2
2446,20261014,2
2446,20261021,2
2446,20261028,2
2446,20261104,2
2446,20261111,2
2446,20261118,2
2446,20261125,2
2446,20261202,2
2446,20261209,2
2446,20251226,2
2446,20260403,2
2446,20260501,2
2446,20260807,2
2446,20260814,2
2446,20260821,2
2446,20260828,2
2446,20260904,2
2446,20260911,2
2446,20260918,2
2446,20260925,2
2446,20261002,2
2446,20261009,2
2446,20261016,2
2446,20261023,2
2446,20261030,2
2446,20261106,2
2446,20261113,2
2446,20261120,2
2446,20261127,2
2446,20261204,2
2446,20261211,2
2463,20251222,2
2463,20251229,2
2463,20260202,2
2463,20260330,2
2463,20260406,2
2463,20260525,2
2463,20260713,2
2463,20260720,2
2463,20260727,2
2463,20260803,2
2463,20260810,2
2463,20260817,2
2463,20260824,2
2463,20260831,2
2463,20260907,2
2463,20260914,2
2463,20260921,2
2463,20260928,2
2463,20261005,2
2463,20261012,2
2463,20261019,2
2463,20261026,2
2463,20261102,2
2463,20261109,2
2463,20261116,2
2463,20261123,2
2463,20261130,2
2463,20261207,2
2463,20251223,2
2463,20251230,2
2463,20260203,2
2463,20260331,2
2463,20260407,2
2463,20260526,2
2463,20260714,2
2463,20260721,2
2463,20260728,2
2463,20260804,2
2463,20260811,2
2463,20260818,2
2463,20260825,2
2463,20260901,2
2463,20260908,2
2463,20260915,2
2463,20260922,2
2463,20260929,2
2463,20261006,2
2463,20261013,2
2463,20261020,2
2463,20261027,2
2463,20261103,2
2463,20261110,2
2463,20261117,2
2463,20261124,2
2463,20261201,2
2463,20261208,2
2463,20251224,2
2463,20251231,2
2463,20260204,2
2463,20260401,2
2463,20260408,2
2463,20260715,2
2463,20260722,2
2463,20260729,2
2463,20260805,2
2463,20260812,2
2463,20260819,2
2463,20260826,2
2463,20260902,2
2463,20260909,2
2463,20260916,2
2463,20260923,2
2463,20260930,2
2463,20261007,2
2463,20261014,2
2463,20261021,2
2463,20261028,2
2463,20261104,2
2463,20261111,2
2463,20261118,2
2463,20261125,2
2463,20261202,2
2463,20261209,2
2463,20251107,1
2463,20251114,1
2463,20251121,1
2463,20251128,1
2463,20251205,1
2463,20251212,1
2463,20251219,1
2463,20260109,1
2463,20260116,1
2463,20260123,1
2463,20260130,1
2463,20260213,1
2463,20260220,1
2463,20260227,1
2463,20260306,1
2463,20260313,1
2463,20260320,1
2463,20260327,1
2463,20260417,1
2463,20260424,1
2463,20260508,1
2463,20260522,1
2463,20260529,1
2463,20260605,1
2463,20260612,1
2463,20260619,1
2463,20260626,1
2463,20260703,1
2464,20260406,2
2464,20260525,2
2464,20260803,2
2464,20260810,2
2464,20260817,2
2464,20260824,2
2464,20260831,2
2464,20260907,2
2464,20260914,2
2464,20260921,2
2464,20260928,2
2464,20261005,2
2464,20261012,2
2464,20261019,2
2464,20261026,2
2464,20261102,2
2464,20261109,2
2464,20261116,2
2464,20261123,2
2464,20261130,2
2464,20261207,2
2464,20260526,2
2464,20260804,2
2464,20260811,2
2464,20260818,2
2464,20260825,2
2464,20260901,2
2464,20260908,2
2464,20260915,2
2464,20260922,2
2464,20260929,2
2464,20261006,2
2464,20261013,2
2464,20261020,2
2464,20261027,2
2464,20261103,2
2464,20261110,2
2464,20261117,2
2464,20261124,2
2464,20261201,2
2464,20261208,2
2464,20251224,2
2464,20251231,2
2464,20260805,2
2464,20260812,2
2464,20260819,2
2464,20260826,2
2464,20260902,2
2464,20260909,2
2464,20260916,2
2464,20260923,2
2464,20260930,2
2464,20261007,2
2464,20261014,2
2464,20261021,2
2464,20261028,2
2464,20261104,2
2464,20261111,2
2464,20261118,2
2464,20261125,2
2464,20261202,2
2464,20261209,2
2464,20251225,2
2464,20260101,2
2464,20260205,2
2464,20260402,2
2464,20260409,2
2464,20260514,2
2464,20260806,2
2464,20260813,2
2464,20260820,2
2464,20260827,2
2464,20260903,2
2464,20260910,2
2464,20260917,2
2464,20260924,2
2464,20261001,2
2464,20261008,2
2464,20261015,2
2464,20261022,2
2464,20261029,2
2464,20261105,2
2464,20261112,2
2464,20261119,2
2464,20261126,2
2464,20261203,2
2464,20261210,2
2464,20251226,2
2464,20260403,2
2464,20260501,2
2464,20260807,2
2464,20260814,2
2464,20260821,2
2464,20260828,2
2464,20260904,2
2464,20260911,2
2464,20260918,2
2464,20260925,2
2464,20261002,2
2464,20261009,2
2464,20261016,2
2464,20261023,2
2464,20261030,2
2464,20261106,2
2464,20261113,2
2464,20261120,2
2464,20261127,2
2464,20261204,2
2464,20261211,2
2480,20251223,2
2480,20251230,2
2480,20260203,2
2480,20260331,2
2480,20260407,2
2480,20260526,2
2480,20260714,2
2480,20260721,2
2480,20260728,2
2480,20260804,2
2480,20260811,2
2480,20260818,2
2480,20260825,2
2480,20260901,2
2480,20260908,2
2480,20260915,2
2480,20260922,2
2480,20260929,2
2480,20261006,2
2480,20261013,2
2480,20261020,2
2480,20261027,2
2480,20261103,2
2480,20261110,2
2480,20261117,2
2480,20261124,2
2480,20261201,2
2480,20261208,2
2480,20251224,2
2480,20251231,2
2480,20260204,2
2480,20260401,2
2480,20260408,2
2480,20260715,2
2480,20260722,2
2480,20260729,2
2480,20260805,2
2480,20260812,2
2480,20260819,2
2480,20260826,2
2480,20260902,2
2480,20260909,2
2480,20260916,2
2480,20260923,2
2480,20260930,2
2480,20261007,2
2480,20261014,2
2480,20261021,2
2480,20261028,2
2480,20261104,2
2480,20261111,2
2480,20261118,2
2480,20261125,2
2480,20261202,2
2480,20261209,2
2480,20251225,2
2480,20260101,2
2480,20260205,2
2480,20260402,2
